frame,player_id,x,y,
221,922,1071.500000,543.000000,
221,923,946.500000,426.000000,
221,924,649.000000,471.000000,
222,925,159.500000,423.000000,
222,926,799.500000,502.000000,
222,927,402.500000,470.000000,
222,928,446.000000,577.000000,
222,929,1072.000000,542.000000,
222,930,649.500000,468.000000,
223,931,159.500000,423.000000,
223,932,402.500000,470.000000,
223,933,800.000000,500.000000,
223,934,1072.500000,539.000000,
223,935,448.500000,575.000000,
224,936,159.000000,423.000000,
224,937,402.000000,470.000000,
224,938,1072.500000,537.000000,
224,939,450.000000,576.000000,
224,940,800.500000,501.000000,
225,941,158.500000,423.000000,
225,942,802.000000,502.000000,
225,943,402.000000,471.000000,
225,944,1072.500000,538.000000,
225,945,451.000000,575.000000,
225,946,653.000000,470.000000,
226,947,159.500000,423.000000,
226,948,802.000000,501.000000,
226,949,452.500000,574.000000,
226,950,402.000000,470.000000,
226,951,1072.000000,535.000000,
226,952,654.000000,473.000000,
227,953,802.000000,499.000000,
227,954,159.000000,422.000000,
227,955,454.000000,572.000000,
227,956,1072.000000,534.000000,
227,957,403.000000,470.000000,
227,958,654.000000,466.000000,
228,959,802.500000,499.000000,
228,960,455.000000,574.000000,
228,961,1071.000000,535.000000,
228,962,159.000000,422.000000,
228,963,402.500000,470.000000,
228,964,1096.500000,510.000000,
228,965,655.500000,469.000000,
229,966,456.000000,573.000000,
229,967,801.500000,500.000000,
229,968,1071.000000,535.000000,
229,969,402.500000,470.000000,
229,970,655.000000,465.000000,
229,971,158.500000,422.000000,
229,972,1096.500000,511.000000,
229,973,781.000000,450.000000,
230,974,458.500000,575.000000,
230,975,802.500000,501.000000,
230,976,402.500000,470.000000,
230,977,1073.000000,534.000000,
230,978,158.000000,422.000000,
230,979,1096.000000,512.000000,
230,980,781.000000,448.000000,
230,981,656.500000,464.000000,
231,982,459.500000,574.000000,
231,983,802.500000,501.000000,
231,984,658.000000,470.000000,
231,985,157.000000,422.000000,
231,986,402.500000,470.000000,
231,987,1095.500000,512.000000,
231,988,1073.000000,535.000000,
231,989,781.000000,446.000000,
232,990,461.000000,574.000000,
232,991,803.000000,499.000000,
232,992,1096.000000,512.000000,
232,993,402.500000,470.000000,
232,994,157.000000,422.000000,
232,995,1072.500000,532.000000,
232,996,780.500000,447.000000,
232,997,849.500000,408.000000,
233,998,462.500000,574.000000,
233,999,803.500000,499.000000,
233,1000,1096.000000,510.000000,
233,1001,402.000000,469.000000,
233,1002,157.000000,421.000000,
233,1003,1073.000000,534.000000,
234,1004,805.000000,498.000000,
234,1005,464.000000,574.000000,
234,1006,661.000000,472.000000,
234,1007,401.000000,469.000000,
234,1008,780.000000,449.000000,
234,1009,1095.000000,511.000000,
234,1010,871.000000,436.000000,
235,1011,805.000000,499.000000,
235,1012,871.500000,437.000000,
235,1013,780.000000,449.000000,
235,1014,401.000000,468.000000,
235,1015,467.500000,573.000000,
235,1016,1095.000000,510.000000,
235,1017,848.500000,407.000000,
236,1018,805.000000,498.000000,
236,1019,469.000000,575.000000,
236,1020,780.000000,449.000000,
236,1021,872.000000,433.000000,
236,1022,401.000000,469.000000,
236,1023,849.500000,405.000000,
237,1024,805.000000,497.000000,
237,1025,780.500000,447.000000,
237,1026,471.500000,575.000000,
237,1027,873.000000,432.000000,
237,1028,401.000000,469.000000,
237,1029,849.000000,403.000000,
238,1030,807.000000,496.000000,
238,1031,780.500000,450.000000,
238,1032,473.500000,568.000000,
238,1033,874.000000,432.000000,
238,1034,850.000000,404.000000,
239,1035,807.000000,495.000000,
239,1036,781.000000,451.000000,
239,1037,474.500000,575.000000,
239,1038,849.500000,406.000000,
240,1039,808.000000,495.000000,
240,1040,781.000000,452.000000,
240,1041,850.500000,406.000000,
240,1042,401.000000,467.000000,
241,1043,807.500000,493.000000,
241,1044,781.000000,452.000000,
241,1045,850.000000,407.000000,
241,1046,401.000000,467.000000,
242,1047,808.000000,493.000000,
242,1048,781.000000,451.000000,
242,1049,401.000000,467.000000,
242,1050,160.000000,420.000000,
243,1051,808.000000,493.000000,
243,1052,483.000000,572.000000,
243,1053,159.500000,420.000000,
243,1054,782.000000,451.000000,
243,1055,401.000000,467.000000,
244,1056,808.000000,494.000000,
244,1057,484.000000,572.000000,
244,1058,782.000000,451.000000,
244,1059,160.500000,419.000000,
244,1060,1411.000000,638.000000,
245,1061,809.500000,496.000000,
245,1062,485.500000,569.000000,
245,1063,782.000000,450.000000,
245,1064,1411.000000,638.000000,
245,1065,678.500000,463.000000,
245,1066,160.500000,419.000000,
245,1067,1094.000000,507.000000,
246,1068,488.000000,571.000000,
246,1069,679.000000,466.000000,
246,1070,161.000000,420.000000,
246,1071,783.000000,447.000000,
246,1072,810.000000,494.000000,
246,1073,1094.000000,507.000000,
246,1074,1410.500000,638.000000,
247,1075,1093.500000,507.000000,
247,1076,783.500000,444.000000,
247,1077,161.000000,420.000000,
247,1078,680.500000,463.000000,
247,1079,1411.000000,638.000000,
247,1080,811.000000,494.000000,
247,1081,1072.500000,521.000000,
248,1082,161.500000,420.000000,
248,1083,1093.500000,508.000000,
248,1084,783.500000,443.000000,
248,1085,681.500000,464.000000,
248,1086,1411.000000,638.000000,
248,1087,1072.000000,523.000000,
248,1088,812.000000,496.000000,
249,1089,163.000000,420.000000,
249,1090,496.500000,567.000000,
249,1091,1093.500000,508.000000,
249,1092,784.500000,442.000000,
249,1093,1410.500000,638.000000,
249,1094,401.500000,467.000000,
249,1095,1072.000000,518.000000,
250,1096,162.500000,420.000000,
250,1097,1070.500000,519.000000,
250,1098,498.000000,568.000000,
250,1099,402.500000,468.000000,
250,1100,1093.000000,506.000000,
250,1101,686.000000,457.000000,
251,1102,1070.500000,521.000000,
251,1103,163.500000,420.000000,
251,1104,500.000000,569.000000,
251,1105,1094.000000,505.000000,
251,1106,402.000000,467.000000,
251,1107,786.000000,442.000000,
252,1108,1070.000000,515.000000,
252,1109,502.000000,571.000000,
252,1110,1094.000000,505.000000,
252,1111,163.500000,420.000000,
252,1112,403.000000,466.000000,
253,1113,505.000000,573.000000,
253,1114,1070.000000,520.000000,
253,1115,1094.000000,501.000000,
253,1116,163.500000,419.000000,
253,1117,787.500000,440.000000,
254,1118,507.500000,573.000000,
254,1119,1094.000000,500.000000,
254,1120,163.500000,419.000000,
254,1121,1070.500000,512.000000,
254,1122,885.000000,429.000000,
254,1123,787.500000,442.000000,
254,1124,403.000000,468.000000,
255,1125,508.000000,574.000000,
255,1126,1094.000000,499.000000,
255,1127,403.500000,468.000000,
255,1128,164.000000,418.000000,
255,1129,1070.000000,510.000000,
255,1130,787.500000,444.000000,
255,1131,885.500000,429.000000,
256,1132,511.000000,567.000000,
256,1133,404.000000,468.000000,
256,1134,165.500000,419.000000,
256,1135,1094.000000,501.000000,
256,1136,1069.000000,511.000000,
257,1137,514.000000,572.000000,
257,1138,404.000000,468.000000,
257,1139,165.500000,419.000000,
257,1140,1094.500000,501.000000,
257,1141,1070.000000,509.000000,
257,1142,789.000000,448.000000,
258,1143,404.500000,468.000000,
258,1144,515.500000,575.000000,
258,1145,1093.500000,500.000000,
258,1146,165.000000,419.000000,
258,1147,1070.000000,509.000000,
258,1148,887.000000,429.000000,
258,1149,788.500000,448.000000,
259,1150,166.000000,419.000000,
259,1151,404.500000,467.000000,
259,1152,1070.000000,508.000000,
259,1153,1093.500000,501.000000,
259,1154,788.500000,444.000000,
259,1155,888.000000,427.000000,
259,1156,518.500000,565.000000,
260,1157,165.500000,418.000000,
260,1158,405.500000,467.000000,
260,1159,1070.000000,507.000000,
260,1160,1094.000000,501.000000,
260,1161,519.500000,566.000000,
260,1162,788.500000,443.000000,
261,1163,166.500000,418.000000,
261,1164,1069.500000,507.000000,
261,1165,1094.000000,501.000000,
261,1166,406.500000,467.000000,
261,1167,520.500000,568.000000,
261,1168,788.500000,445.000000,
262,1169,166.000000,417.000000,
262,1170,1093.000000,502.000000,
262,1171,1071.000000,509.000000,
262,1172,407.000000,468.000000,
262,1173,820.000000,491.000000,
262,1174,788.500000,448.000000,
263,1175,167.000000,417.000000,
263,1176,1093.000000,502.000000,
263,1177,407.000000,468.000000,
263,1178,1071.000000,510.000000,
263,1179,821.000000,490.000000,
263,1180,789.000000,450.000000,
264,1181,167.500000,418.000000,
264,1182,408.000000,468.000000,
264,1183,1093.500000,500.000000,
264,1184,529.000000,575.000000,
264,1185,1071.000000,511.000000,
264,1186,821.500000,491.000000,
264,1187,790.000000,449.000000,
265,1188,167.500000,418.000000,
265,1189,532.000000,574.000000,
265,1190,408.500000,468.000000,
265,1191,1093.500000,500.000000,
265,1192,821.000000,492.000000,
265,1193,1071.500000,506.000000,
265,1194,710.500000,452.000000,
266,1195,168.000000,417.000000,
266,1196,533.000000,576.000000,
266,1197,408.500000,467.000000,
266,1198,1093.500000,499.000000,
266,1199,821.500000,491.000000,
266,1200,1072.000000,506.000000,
267,1201,168.000000,417.000000,
267,1202,822.000000,494.000000,
267,1203,409.500000,467.000000,
267,1204,534.500000,575.000000,
267,1205,1093.500000,499.000000,
268,1206,822.500000,494.000000,
268,1207,168.000000,416.000000,
268,1208,1093.500000,499.000000,
268,1209,410.500000,467.000000,
268,1210,1072.000000,501.000000,
269,1211,823.000000,492.000000,
269,1212,169.000000,417.000000,
269,1213,1094.500000,498.000000,
269,1214,410.000000,467.000000,
269,1215,1072.000000,500.000000,
270,1216,824.500000,492.000000,
270,1217,1094.000000,498.000000,
270,1218,169.500000,415.000000,
270,1219,411.000000,467.000000,
270,1220,1072.000000,503.000000,
271,1221,824.000000,490.000000,
271,1222,169.500000,416.000000,
271,1223,1095.000000,497.000000,
271,1224,411.000000,467.000000,
271,1225,1072.000000,501.000000,
272,1226,170.000000,416.000000,
272,1227,825.000000,492.000000,
272,1228,1095.000000,496.000000,
272,1229,547.500000,568.000000,
272,1230,1072.000000,501.000000,
272,1231,411.500000,468.000000,
272,1232,895.500000,424.000000,
273,1233,170.000000,416.000000,
273,1234,550.000000,575.000000,
273,1235,826.000000,492.000000,
273,1236,1095.000000,495.000000,
273,1237,1072.500000,503.000000,
273,1238,411.500000,468.000000,
274,1239,1096.000000,497.000000,
274,1240,826.500000,490.000000,
274,1241,1072.500000,501.000000,
274,1242,551.500000,573.000000,
274,1243,171.500000,416.000000,
275,1244,826.500000,487.000000,
275,1245,554.000000,572.000000,
275,1246,1097.000000,497.000000,
275,1247,1071.500000,501.000000,
275,1248,172.000000,416.000000,
276,1249,557.500000,569.000000,
276,1250,1071.500000,503.000000,
276,1251,827.000000,490.000000,
276,1252,1096.500000,496.000000,
276,1253,897.500000,423.000000,
276,1254,172.500000,416.000000,
276,1255,1427.000000,636.000000,
277,1256,559.500000,573.000000,
277,1257,827.500000,489.000000,
277,1258,1097.500000,496.000000,
277,1259,1071.500000,499.000000,
277,1260,173.000000,415.000000,
277,1261,897.500000,424.000000,
277,1262,414.500000,463.000000,
278,1263,561.000000,573.000000,
278,1264,829.000000,488.000000,
278,1265,1097.500000,496.000000,
278,1266,173.000000,415.000000,
278,1267,1071.500000,499.000000,
278,1268,415.000000,463.000000,
279,1269,828.500000,488.000000,
279,1270,563.500000,571.000000,
279,1271,175.000000,415.000000,
279,1272,1097.500000,496.000000,
279,1273,415.000000,458.000000,
279,1274,1072.000000,498.000000,
280,1275,829.500000,487.000000,
280,1276,174.500000,414.000000,
280,1277,566.500000,573.000000,
280,1278,415.000000,462.000000,
280,1279,1097.000000,495.000000,
280,1280,1071.500000,498.000000,
280,1281,1429.500000,635.000000,
281,1282,829.500000,487.000000,
281,1283,175.000000,414.000000,
281,1284,415.000000,467.000000,
281,1285,1071.500000,501.000000,
281,1286,1097.000000,494.000000,
281,1287,1430.500000,636.000000,
281,1288,899.500000,424.000000,
281,1289,567.500000,571.000000,
282,1290,829.500000,487.000000,
282,1291,176.000000,414.000000,
282,1292,415.500000,467.000000,
282,1293,1072.500000,499.000000,
282,1294,900.500000,423.000000,
282,1295,1097.000000,496.000000,
283,1296,176.500000,414.000000,
283,1297,830.000000,485.000000,
283,1298,415.500000,467.000000,
283,1299,1073.000000,500.000000,
284,1300,178.000000,414.000000,
284,1301,830.000000,486.000000,
284,1302,415.500000,467.000000,
284,1303,1073.500000,500.000000,
284,1304,1432.500000,634.000000,
285,1305,178.000000,414.000000,
285,1306,831.500000,489.000000,
285,1307,415.500000,467.000000,
285,1308,1073.500000,500.000000,
286,1309,180.000000,414.000000,
286,1310,416.000000,467.000000,
286,1311,833.500000,488.000000,
286,1312,580.000000,573.000000,
286,1313,669.500000,630.000000,
287,1314,180.500000,415.000000,
287,1315,417.000000,466.000000,
287,1316,580.500000,573.000000,
287,1317,833.000000,489.000000,
287,1318,1075.000000,497.000000,
288,1319,181.500000,414.000000,
288,1320,416.500000,466.000000,
288,1321,582.500000,573.000000,
288,1322,833.000000,487.000000,
289,1323,182.000000,414.000000,
289,1324,417.000000,466.000000,
289,1325,584.500000,570.000000,
289,1326,834.000000,487.000000,
290,1327,182.500000,414.000000,
290,1328,416.500000,466.000000,
291,1329,183.000000,414.000000,
291,1330,417.500000,466.000000,
291,1331,835.000000,485.000000,
291,1332,590.000000,569.000000,
292,1333,183.000000,413.000000,
292,1334,417.500000,466.000000,
292,1335,592.000000,568.000000,
292,1336,835.000000,484.000000,
292,1337,751.500000,449.000000,
292,1338,1076.000000,494.000000,
293,1339,183.500000,413.000000,
293,1340,418.000000,465.000000,
293,1341,836.500000,483.000000,
293,1342,669.500000,630.000000,
293,1343,594.000000,569.000000,
293,1344,1444.000000,631.000000,
294,1345,420.000000,466.000000,
294,1346,185.000000,413.000000,
294,1347,596.500000,573.000000,
294,1348,837.500000,483.000000,
294,1349,755.000000,450.000000,
294,1350,669.500000,630.000000,
295,1351,419.500000,466.000000,
295,1352,1075.000000,494.000000,
295,1353,598.500000,571.000000,
295,1354,185.000000,412.000000,
295,1355,838.000000,482.000000,
295,1356,669.500000,630.000000,
296,1357,420.000000,466.000000,
296,1358,1074.500000,494.000000,
296,1359,601.500000,566.000000,
296,1360,185.500000,412.000000,
296,1361,838.000000,482.000000,
296,1362,1102.500000,488.000000,
296,1363,757.500000,451.000000,
297,1364,421.000000,466.000000,
297,1365,603.500000,569.000000,
297,1366,1075.000000,492.000000,
297,1367,839.000000,482.000000,
297,1368,186.000000,412.000000,
297,1369,1102.500000,487.000000,
298,1370,606.500000,569.000000,
298,1371,421.500000,466.000000,
298,1372,1075.000000,491.000000,
298,1373,839.000000,481.000000,
298,1374,1449.500000,632.000000,
298,1375,186.000000,411.000000,
299,1376,609.000000,571.000000,
299,1377,422.000000,466.000000,
299,1378,840.000000,480.000000,
299,1379,1075.500000,485.000000,
299,1380,186.500000,413.000000,
300,1381,422.000000,465.000000,
300,1382,839.500000,480.000000,
300,1383,1076.000000,481.000000,
301,1384,422.500000,465.000000,
301,1385,1077.000000,480.000000,
301,1386,614.000000,565.000000,
301,1387,840.500000,484.000000,
302,1388,421.500000,464.000000,
302,1389,1076.500000,489.000000,
302,1390,616.000000,563.000000,
302,1391,841.000000,482.000000,
303,1392,1078.000000,490.000000,
303,1393,422.500000,465.000000,
303,1394,841.500000,481.000000,
303,1395,187.000000,413.000000,
304,1396,1078.000000,489.000000,
304,1397,422.500000,466.000000,
304,1398,841.500000,480.000000,
305,1399,1078.500000,489.000000,
305,1400,423.000000,465.000000,
305,1401,842.500000,481.000000,
306,1402,1078.500000,489.000000,
306,1403,424.000000,465.000000,
306,1404,842.500000,483.000000,
307,1405,1078.500000,489.000000,
307,1406,628.000000,571.000000,
307,1407,772.500000,450.000000,
307,1408,424.500000,464.000000,
307,1409,843.500000,485.000000,
308,1410,1079.000000,490.000000,
308,1411,630.000000,566.000000,
308,1412,773.500000,451.000000,
308,1413,844.000000,487.000000,
308,1414,669.500000,630.000000,
309,1415,1079.500000,489.000000,
309,1416,632.000000,571.000000,
309,1417,775.500000,451.000000,
309,1418,845.000000,484.000000,
309,1419,425.000000,465.000000,
310,1420,1080.500000,488.000000,
310,1421,775.000000,451.000000,
310,1422,425.000000,464.000000,
310,1423,845.000000,484.000000,
310,1424,823.500000,428.000000,
310,1425,634.500000,565.000000,
311,1426,1081.000000,488.000000,
311,1427,845.000000,483.000000,
311,1428,425.500000,464.000000,
311,1429,1110.000000,480.000000,
312,1430,1081.000000,487.000000,
312,1431,639.500000,564.000000,
312,1432,1110.000000,479.000000,
312,1433,669.500000,631.000000,
312,1434,426.500000,460.000000,
313,1435,1081.000000,488.000000,
313,1436,1110.000000,480.000000,
313,1437,846.000000,480.000000,
314,1438,1080.500000,488.000000,
314,1439,846.000000,481.000000,
314,1440,645.000000,560.000000,
314,1441,1111.500000,478.000000,
